date,time,anlik_doluluk,saat_araligi,saatlik_ortalama_doluluk,sinav_donemi
2024-09-23,8:00,27,,,0
2024-09-23,8:15,25,,,0
2024-09-23,8:30,24,,,0
2024-09-23,8:45,30,08:00-09:00,26.5,0
2024-09-23,9:00,44,,,0
2024-09-23,9:15,49,,,0
2024-09-23,9:30,46,,,0
2024-09-23,9:45,52,09:00-10:00,47.75,0
2024-09-23,10:00,51,,,0
2024-09-23,10:15,48,,,0
2024-09-23,10:30,54,,,0
2024-09-23,10:45,66,10:00-11:00,54.75,0
2024-09-23,11:00,91,,,0
2024-09-23,11:15,89,,,0
2024-09-23,11:30,96,,,0
2024-09-23,11:45,105,11:00-12:00,95.25,0
2024-09-23,12:00,108,,,0
2024-09-23,12:15,113,,,0
2024-09-23,12:30,106,,,0
2024-09-23,12:45,106,12:00-13:00,108.25,0
2024-09-23,13:00,104,,,0
2024-09-23,13:15,97,,,0
2024-09-23,13:30,100,,,0
2024-09-23,13:45,97,13:00-14:00,99.5,0
2024-09-23,14:00,123,,,0
2024-09-23,14:15,144,,,0
2024-09-23,14:30,156,,,0
2024-09-23,14:45,164,14:00-15:00,146.75,0
2024-09-23,15:00,179,,,0
2024-09-23,15:15,163,,,0
2024-09-23,15:30,173,,,0
2024-09-23,15:45,181,15:00-16:00,174,0
2024-09-23,16:00,183,,,0
2024-09-23,16:15,174,,,0
2024-09-23,16:30,171,,,0
2024-09-23,16:45,207,16:00-17:00,183.75,0
2024-09-23,17:00,228,,,0
2024-09-23,17:15,213,,,0
2024-09-23,17:30,227,,,0
2024-09-23,17:45,242,17:00-18:00,227.5,0
2024-09-23,18:00,254,,,0
2024-09-23,18:15,250,,,0
2024-09-23,18:30,243,,,0
2024-09-23,18:45,228,18:00-19:00,243.75,0
2024-09-23,19:00,216,,,0
2024-09-23,19:15,182,,,0
2024-09-23,19:30,169,,,0
2024-09-23,19:45,179,19:00-20:00,186.5,0
2024-09-23,20:00,159,,,0
2024-09-23,20:15,165,,,0
2024-09-23,20:30,159,,,0
2024-09-23,20:45,155,20:00-21:00,159.5,0
2024-09-23,21:00,135,,,0
2024-09-23,21:15,123,,,0
2024-09-23,21:30,106,,,0
2024-09-23,21:45,98,21:00-22:00,115.5,0
2024-09-23,22:00,94,,,0
2024-09-23,22:15,88,,,0
2024-09-23,22:30,81,,,0
2024-09-23,22:45,77,22:00-23:00,85,0
2024-09-23,23:00,66,,,0
2024-09-23,23:15,55,,,0
2024-09-23,23:30,51,,,0
2024-09-23,23:45,47,23:00-00:00,54.75,0
2024-09-24,8:00,22,,,0
2024-09-24,8:15,23,,,0
2024-09-24,8:30,24,,,0
2024-09-24,8:45,26,08:00-09:00,23.75,0
2024-09-24,9:00,38,,,0
2024-09-24,9:15,47,,,0
2024-09-24,9:30,46,,,0
2024-09-24,9:45,50,09:00-10:00,45.25,0
2024-09-24,10:00,49,,,0
2024-09-24,10:15,51,,,0
2024-09-24,10:30,49,,,0
2024-09-24,10:45,51,10:00-11:00,50,0
2024-09-24,11:00,61,,,0
2024-09-24,11:15,86,,,0
2024-09-24,11:30,92,,,0
2024-09-24,11:45,91,11:00-12:00,82.5,0
2024-09-24,12:00,93,,,0
2024-09-24,12:15,104,,,0
2024-09-24,12:30,87,,,0
2024-09-24,12:45,91,12:00-13:00,93.75,0
2024-09-24,13:00,103,,,0
2024-09-24,13:15,96,,,0
2024-09-24,13:30,102,,,0
2024-09-24,13:45,97,13:00-14:00,99.5,0
2024-09-24,14:00,126,,,0
2024-09-24,14:15,142,,,0
2024-09-24,14:30,156,,,0
2024-09-24,14:45,171,14:00-15:00,148.75,0
2024-09-24,15:00,174,,,0
2024-09-24,15:15,189,,,0
2024-09-24,15:30,201,,,0
2024-09-24,15:45,216,15:00-16:00,195,0
2024-09-24,16:00,224,,,0
2024-09-24,16:15,211,,,0
2024-09-24,16:30,210,,,0
2024-09-24,16:45,211,16:00-17:00,214,0
2024-09-24,17:00,227,,,0
2024-09-24,17:15,221,,,0
2024-09-24,17:30,234,,,0
2024-09-24,17:45,222,17:00-18:00,226,0
2024-09-24,18:00,245,,,0
2024-09-24,18:15,230,,,0
2024-09-24,18:30,243,,,0
2024-09-24,18:45,241,18:00-19:00,239.75,0
2024-09-24,19:00,227,,,0
2024-09-24,19:15,207,,,0
2024-09-24,19:30,198,,,0
2024-09-24,19:45,188,19:00-20:00,205,0
2024-09-24,20:00,182,,,0
